Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,Chairs,129.568,2,0.2,-24.294
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,747.558,3,0.3,-96.1146
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Envelopes,8.928,2,0.2,3.348
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,103.92,4,0,36.372
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,899.91,9,0,377.9622
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.312,3,0.2,18.6006
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,23.56,5,0.2,7.068
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Tables,1272.63,6,0.5,-814.4832
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,28.485,5,0.7,-20.889
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Supplies,185.376,2,0.2,-34.758
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,78.272,2,0.2,5.8704
Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central,Furniture,Furnishings,254.744,7,0.6,-312.0614
Standard Class,Corporate,United States,Amarillo,Texas,79109,Central,Furniture,Bookcases,205.3328,2,0.32,-36.2352
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,4.788,3,0.8,-7.9002
Standard Class,Corporate,United States,Lindenhurst,New York,11757,East,Office Supplies,Paper,55.48,1,0,26.6304
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,340.92,3,0,3.4092
Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,222.666,2,0.15,10.4784
Second Class,Consumer,United States,San Francisco,California,94110,West,Technology,Phones,703.968,4,0.2,87.996
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,92.52,6,0,24.9804
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,62.65,7,0,28.819
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,94.85,5,0,45.528
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,95.76,6,0.2,7.182
Standard Class,Consumer,United States,Troy,New York,12180,East,Furniture,Furnishings,40.2,3,0,19.296
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,14.7,5,0,6.615
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,704.25,5,0,84.51
Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Accessories,9.09,3,0,1.9089
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,5.96,2,0,1.6688
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,159.98,2,0,57.5928
First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Labels,29.6,2,0,14.8
First Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Bookcases,514.165,5,0.15,-30.245
First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,279.96,5,0.2,17.4975
First Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,2735.952,6,0.2,341.994
Second Class,Home Office,United States,Huntsville,Texas,77340,Central,Technology,Phones,7.992,1,0.2,0.5994
Second Class,Home Office,United States,Huntsville,Texas,77340,Central,Technology,Accessories,63.984,2,0.2,10.3974
Second Class,Home Office,United States,Huntsville,Texas,77340,Central,Office Supplies,Art,70.368,2,0.2,6.1572
Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,449.15,5,0,8.983
Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Envelopes,11.07,3,0,5.0922
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,93.98,2,0,13.1572
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Tables,189.882,3,0.4,-94.941
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Envelopes,105.42,2,0,51.6558
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Office Supplies,Binders,119.616,8,0.2,40.3704
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,255.76,4,0,81.8432
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Chairs,241.568,2,0.2,18.1176
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,69.3,9,0,22.869
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Binders,22.62,2,0.7,-15.08
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Binders,14.952,2,0.7,-11.9616
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Furniture,Chairs,801.568,2,0.2,50.098
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Binders,2.376,3,0.7,-1.9008
Standard Class,Corporate,United States,Parker,Colorado,80134,West,Office Supplies,Paper,32.792,1,0.2,11.8871
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,15.92,5,0.2,5.373
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,2.74,1,0,0.7398
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,8.34,3,0,2.1684
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,46.74,3,0,11.685
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,6354.95,5,0,3177.475
First Class,Consumer,United States,Gladstone,Missouri,64118,Central,Furniture,Furnishings,126.3,3,0,40.416
First Class,Consumer,United States,Gladstone,Missouri,64118,Central,Technology,Accessories,38.04,2,0,12.1728
First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Art,7.152,3,0.2,0.7152
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,6.63,3,0,1.7901
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.88,2,0,1.7052
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Technology,Copiers,2999.95,5,0,1379.977
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,51.45,3,0,13.8915
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Paper,11.96,2,0,5.382
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,1126.02,3,0,56.301
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,18.392,1,0.2,5.2877
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,129.568,2,0.2,-25.9136
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,14.112,9,0.8,-21.168
First Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Tables,210.98,2,0,21.098
First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,55.176,3,0.2,-12.4146
First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories,66.26,2,0,27.1666
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Fasteners,22.2,5,0,10.434
Standard Class,Home Office,United States,Lakeland,Florida,33801,South,Furniture,Chairs,683.952,3,0.2,42.747
Standard Class,Home Office,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,45.696,3,0.2,5.1408
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,36.336,3,0.2,-7.2672
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,666.248,1,0.2,-149.9058
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,52.512,6,0.2,19.692
Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,190.72,1,0.2,11.92
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,47.94,3,0,2.397
Second Class,Consumer,United States,Montgomery,Alabama,36116,South,Technology,Phones,979.95,5,0,274.386
Second Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Binders,22.75,5,0,11.375
Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,16.768,2,0.2,1.4672
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,42.616,7,0.8,-68.1856
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,10.752,4,0.2,3.36
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Appliances,152.94,3,0,41.2938
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,283.92,4,0,70.98
First Class,Consumer,United States,Green Bay,Wisconsin,54302,Central,Technology,Accessories,468.9,6,0,206.316
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,380.864,8,0.2,38.0864
Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,646.776,9,0.2,-145.5246
Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Accessories,58.112,2,0.2,7.264
Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Phones,100.792,1,0.2,6.2995
Standard Class,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,66.112,4,0.6,-84.2928
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,41.28,6,0.2,13.932
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,13.36,2,0,6.4128
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,250.272,9,0.2,15.642
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,11.364,3,0.8,-17.046
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,8.72,5,0.2,-1.744
Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,1121.568,2,0.2,0
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,34.504,1,0.2,6.0382
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,10.824,3,0.2,2.5707
Second Class,Corporate,United States,Anaheim,California,92804,West,Office Supplies,Storage,1295.78,2,0,310.9872
Second Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,19.456,4,0.2,3.4048
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,20.7,2,0,9.936
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,1335.68,4,0.2,-217.048
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,32.4,5,0,15.552
Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,42.6,3,0,16.614
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,84.056,7,0.2,27.3182
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,13,5,0.2,1.3
Second Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,13.128,3,0.2,3.7743
